FromUID,ToUID,Kind
kube-system_kube-ovn-cni-f7dls,openstack_memcached-0,allow
kubesphere-system_extensions-museum-b5f957cc9-wm9nk,openstack_memcached-0,allow
rook-ceph_csi-cephfsplugin-provisioner-cccbd7c6d-nv5wh,openstack_memcached-0,allow
default_dnsutils,openstack_memcached-0,allow
openstack_heat-purge-deleted-29122580-czks6,openstack_memcached-0,allow
openstack_horizon-db-sync-rzzl7,openstack_memcached-0,allow
openstack_neutron-ovn-metadata-agent-default-2jxqr,openstack_memcached-0,allow
openstack_nova-service-cleaner-29099880-vz4mh,openstack_memcached-0,allow
openstack_octavia-worker-58c89884f9-dxdnr,openstack_memcached-0,allow
kube-system_kube-ovn-pinger-cmlbm,openstack_memcached-0,allow
kube-system_kube-ovn-pinger-vtt79,openstack_memcached-0,allow
kube-system_kube-proxy-z2psp,openstack_memcached-0,allow
kube-system_nodelocaldns-vw5f7,openstack_memcached-0,allow
openstack_horizon-74f9bcf99c-8c4n9,openstack_memcached-0,allow
openstack_nova-bootstrap-b7whd,openstack_memcached-0,allow
openstack_otlp-opentelemetry-collector-8497bdff99-q9sxc,openstack_memcached-0,allow
cert-manager_cert-manager-webhook-564f647c66-8b55j,openstack_memcached-0,allow
kube-system_coredns-5ddb6c7994-26w5v,openstack_memcached-0,allow
kube-system_nodelocaldns-kdxfl,openstack_memcached-0,allow
openstack_nova-cell-setup-cxjhk,openstack_memcached-0,allow
rabbitmq-system_messaging-topology-operator-6dfc468844-cnq8v,openstack_memcached-0,allow
openstack_tcpdump-netshoot,openstack_memcached-0,allow
cert-manager_cert-manager-cainjector-55d94dc4cc-85kjv,openstack_memcached-0,allow
metallb-system_metallb-speaker-fbtfw,openstack_memcached-0,allow
openstack_barbican-api-57654c74f6-9d5nh,openstack_memcached-0,allow
openstack_barbican-ks-endpoints-j8d2p,openstack_memcached-0,allow
openstack_nova-compute-default-2n76m,openstack_memcached-0,allow
openstack_nova-ks-endpoints-4h5dl,openstack_memcached-0,allow
kube-system_kube-proxy-lqj6b,openstack_memcached-0,allow
kube-system_kube-proxy-t9fjg,openstack_memcached-0,allow
kube-system_ovs-ovn-ts4c4,openstack_memcached-0,allow
openstack_heat-ks-endpoints-wg25k,openstack_memcached-0,allow
openstack_nova-ks-user-255jm,openstack_memcached-0,allow
openstack_octavia-health-manager-default-m4f52,openstack_memcached-0,allow
rook-ceph_csi-cephfsplugin-lzg42,openstack_memcached-0,allow
cert-manager_cert-manager-74b56b6655-5jfsc,openstack_memcached-0,allow
fluentbit_fluentbit-fluent-bit-29skf,openstack_memcached-0,allow
kube-system_kube-ovn-cni-b98zh,openstack_memcached-0,allow
openstack_keystone-fernet-rotate-29121120-hbpgf,openstack_memcached-0,allow
openstack_keystone-fernet-rotate-29122560-sq9d8,openstack_memcached-0,allow
openstack_neutron-ovn-metadata-agent-default-lm2nl,openstack_memcached-0,allow
fluentbit_fluentbit-fluent-bit-tzkwf,openstack_memcached-0,allow
openstack_glance-bootstrap-s2ts5,openstack_memcached-0,allow
openstack_octavia-db-sync-d28xl,openstack_memcached-0,allow
openstack_placement-db-sync-rkfxc,openstack_memcached-0,allow
rook-ceph_rook-ceph-osd-1-7f87b96d45-g6g2n,openstack_memcached-0,allow
kube-system_kube-controller-manager-master_cluster_openstack,openstack_memcached-0,allow
kube-system_ovs-ovn-hlp57,openstack_memcached-0,allow
nginx-gateway_nginx-gateway-fabric-6b474b7869-vnfkj,openstack_memcached-0,allow
openstack_heat-db-sync-4x8ds,openstack_memcached-0,allow
rabbitmq-system_rabbitmq-cluster-operator-7cb8bd8f85-dttxx,openstack_memcached-0,allow
rook-ceph_csi-cephfsplugin-provisioner-cccbd7c6d-b8xjv,openstack_memcached-0,allow
openstack_mariadb-cluster-0,openstack_memcached-0,allow
openstack_neutron-ovn-metadata-agent-default-skslw,openstack_memcached-0,allow
kube-system_nodelocaldns-twwzq,openstack_memcached-0,allow
openstack_heat-api-588b946fd5-854b4,openstack_memcached-0,allow
openstack_heat-bootstrap-rzrq4,openstack_memcached-0,allow
openstack_heat-trustee-ks-user-qdml9,openstack_memcached-0,allow
openstack_keystone-fernet-rotate-29121840-mjxf2,openstack_memcached-0,allow
openstack_mariadb-backup-29122560-k8hsn,openstack_memcached-0,allow
rook-ceph_rook-ceph-crashcollector-controller_cluster_openstack-7c54mllq4,openstack_memcached-0,allow
rook-ceph_rook-ceph-mds-myfs-b-69cbcc7fc8-hvjqk,openstack_memcached-0,allow
rook-ceph_rook-ceph-mds-myfs-a-6b7459f5bb-9z546,openstack_memcached-0,allow
kube-system_nodelocaldns-spf8z,openstack_memcached-0,allow
kubesphere-system_ks-console-644d4d4d4d-t9qcq,openstack_memcached-0,allow
metallb-system_metallb-speaker-qpd52,openstack_memcached-0,allow
openstack_nova-api-metadata-b5bdffb95-q92gm,openstack_memcached-0,allow
openstack_nova-service-cleaner-29100000-qwkm6,openstack_memcached-0,allow
openstack_placement-ks-user-ct5zx,openstack_memcached-0,allow
kube-system_kube-ovn-cni-kjccl,openstack_memcached-0,allow
openstack_cinder-volume-usage-audit-29122805-qjnsk,openstack_memcached-0,allow
openstack_glance-db-sync-tgcvp,openstack_memcached-0,allow
openstack_heat-engine-cleaner-29122870-ksdm8,openstack_memcached-0,allow
openstack_nova-storage-init-lhqtn,openstack_memcached-0,allow
openstack_octavia-ks-user-f75xh,openstack_memcached-0,allow
kubesphere-system_ks-controller-manager-5cdd475c84-kf9qn,openstack_memcached-0,allow
openstack_memcached-0,openstack_memcached-0,allow
openstack_octavia-ks-service-d8plg,openstack_memcached-0,allow
rook-ceph_csi-cephfsplugin-kldff,openstack_memcached-0,allow
kube-system_kube-scheduler-master_cluster_openstack,openstack_memcached-0,allow
kube-system_ovs-ovn-bdjrh,openstack_memcached-0,allow
openstack_neutron-rpc-server-6b495f596c-9jzzg,openstack_memcached-0,allow
openstack_nova-compute-default-pg56v,openstack_memcached-0,allow
rook-ceph_csi-cephfsplugin-2k4cc,openstack_memcached-0,allow
rook-ceph_rook-ceph-operator-68f986dbd4-phr65,openstack_memcached-0,allow
openstack_nova-cell-setup-29099880-wbvwf,openstack_memcached-0,allow
openstack_rabbitmq-server-0,openstack_memcached-0,allow
kube-system_ovs-ovn-pjfwj,openstack_memcached-0,allow
kube-system_ovs-ovn-w5wf9,openstack_memcached-0,allow
openstack_glance-ks-endpoints-cjmr6,openstack_memcached-0,allow
openstack_glance-ks-user-v7rvt,openstack_memcached-0,allow
openstack_heat-purge-deleted-29121140-b4r7z,openstack_memcached-0,allow
openstack_heat-trusts-xnfsx,openstack_memcached-0,allow
rook-ceph_rook-ceph-tools-5d5ff75c8f-w78xs,openstack_memcached-0,allow
openstack_libvirt-libvirt-default-kf9mt,openstack_memcached-0,allow
kube-system_kube-ovn-cni-t54xl,openstack_memcached-0,allow
logging-tracing_jaeger-58d497df44-6zt8q,openstack_memcached-0,allow
metallb-system_metallb-speaker-sj84z,openstack_memcached-0,allow
openstack_ceilometer-compute-hmhfn,openstack_memcached-0,allow
openstack_glance-api-548876b7f8-hjg4c,openstack_memcached-0,allow
openstack_heat-ks-user-nqnpc,openstack_memcached-0,allow
rook-ceph_rook-ceph-osd-0-5566dccbc-q9tdf,openstack_memcached-0,allow
openstack_barbican-ks-service-2f8z4,openstack_memcached-0,allow
openstack_ceilometer-notification-6dfd4d99cd-xcgf7,openstack_memcached-0,allow
openstack_nova-cell-setup-29099820-5m9fs,openstack_memcached-0,allow
openstack_nova-cell-setup-29099940-pms4s,openstack_memcached-0,allow
openstack_nova-scheduler-fbf99c458-tssxr,openstack_memcached-0,allow
rook-ceph_csi-cephfsplugin-r69g9,openstack_memcached-0,allow
openstack_placement-ks-service-gjn5q,openstack_memcached-0,allow
rook-ceph_csi-cephfsplugin-64xq7,openstack_memcached-0,allow
mariadb-system_mariadb-operator-webhook-7786978598-tf24q,openstack_memcached-0,allow
openstack_ceilometer-ks-user-zmmrd,openstack_memcached-0,allow
openstack_cinder-volume-usage-audit-29122745-hms8k,openstack_memcached-0,allow
openstack_glance-metadefs-load-fjcn4,openstack_memcached-0,allow
openstack_heat-ks-service-sxs5t,openstack_memcached-0,allow
openstack_neutron-server-5b745b5b4c-7szfh,openstack_memcached-0,allow
rook-ceph_csi-rbdplugin-provisioner-897c4d994-9wvqh,openstack_memcached-0,allow
fluentbit_fluentbit-fluent-bit-bnspb,openstack_memcached-0,allow
kube-system_kube-proxy-zpkwt,openstack_memcached-0,allow
openstack_heat-purge-deleted-29119700-gb9dp,openstack_memcached-0,allow
rook-ceph_csi-rbdplugin-provisioner-897c4d994-lvr48,openstack_memcached-0,allow
rook-ceph_csi-rbdplugin-s24xr,openstack_memcached-0,allow
rook-ceph_rook-ceph-exporter-ceph_cluster_openstack-55f76f776b-gsw85,openstack_memcached-0,allow
kube-system_coredns-5ddb6c7994-2sd55,openstack_memcached-0,allow
kube-system_kube-ovn-pinger-g5g6f,openstack_memcached-0,allow
openstack_cinder-volume-5cdc9f7869-29l7z,openstack_memcached-0,allow
fluentbit_fluentbit-fluent-bit-9j447,openstack_memcached-0,allow
kube-system_kube-ovn-pinger-zhwhd,openstack_memcached-0,allow
openstack_barbican-ks-user-6fsck,openstack_memcached-0,allow
openstack_ceilometer-rabbit-init-txd8d,openstack_memcached-0,allow
rook-ceph_rook-ceph-crashcollector-ceph_cluster_openstack-67fb49ddb-p8ggn,openstack_memcached-0,allow
metallb-system_metallb-speaker-bjtkr,openstack_memcached-0,allow
openstack_cinder-scheduler-6cc55b66b7-9zfvc,openstack_memcached-0,allow
openstack_octavia-ks-endpoints-kfz69,openstack_memcached-0,allow
openstack_openstack-admin-client,openstack_memcached-0,allow
rook-ceph_rook-ceph-exporter-controller_cluster_openstack-84fc8974486ltmg,openstack_memcached-0,allow
logging-tracing_opensearch-cluster-master-0,openstack_memcached-0,allow
metallb-system_metallb-speaker-9rgk8,openstack_memcached-0,allow
openstack_heat-engine-cleaner-29122875-cpvp5,openstack_memcached-0,allow
openstack_mariadb-backup-29121120-ndbhm,openstack_memcached-0,allow
openstack_neutron-netns-cleanup-cron-default-8vzk4,openstack_memcached-0,allow
openstack_nova-novncproxy-5bfbdbc6cb-n4jh8,openstack_memcached-0,allow
kube-system_kube-ovn-cni-xpd8d,openstack_memcached-0,allow
kube-system_kube-proxy-xjcdm,openstack_memcached-0,allow
openstack_keystone-api-6d6dbdf48-9w6zq,openstack_memcached-0,allow
openstack_placement-api-884f644c6-ztj6k,openstack_memcached-0,allow
rook-ceph_rook-ceph-mgr-a-6b69ffdfd-tgcrs,openstack_memcached-0,allow
openstack_octavia-housekeeping-669f887b59-6xxbs,openstack_memcached-0,allow
rook-ceph_csi-rbdplugin-fgk75,openstack_memcached-0,allow
fluentbit_fluentbit-fluent-bit-kt78f,openstack_memcached-0,allow
openstack_ceilometer-central-697cd74cb5-qnqnq,openstack_memcached-0,allow
openstack_heat-cfn-7b8cb9bc45-54c8n,openstack_memcached-0,allow
openstack_libvirt-libvirt-default-tpskd,openstack_memcached-0,allow
openstack_mariadb-backup-29119680-s6kqs,openstack_memcached-0,allow
openstack_octavia-bootstrap-qbb6s,openstack_memcached-0,allow
kube-system_kube-apiserver-master_cluster_openstack,openstack_memcached-0,allow
kube-system_ovs-ovn-5g574,openstack_memcached-0,allow
openstack_cinder-volume-usage-audit-29122865-44c6p,openstack_memcached-0,allow
openstack_cvol-debug,openstack_memcached-0,allow
openstack_nova-ks-service-lc7k9,openstack_memcached-0,allow
rook-ceph_csi-rbdplugin-xdm9j,openstack_memcached-0,allow
kube-system_kube-ovn-cni-hcmc2,openstack_memcached-0,allow
mariadb-system_mariadb-operator-7546d67f9c-k2zbg,openstack_memcached-0,allow
openstack_heat-domain-ks-user-ddm7d,openstack_memcached-0,allow
openstack_nova-conductor-8667d98-mp9gq,openstack_memcached-0,allow
rook-ceph_csi-rbdplugin-7phlf,openstack_memcached-0,allow
openstack_tempest-runner-v2,openstack_memcached-0,allow
rook-ceph_rook-ceph-mon-a-888c947cd-fqwht,openstack_memcached-0,allow
kube-system_kube-ovn-controller-56ffd466d6-m6l4w,openstack_memcached-0,allow
openstack_nova-api-osapi-6cf558756b-7gfw8,openstack_memcached-0,allow
openstack_nova-cell-setup-29100000-m92fr,openstack_memcached-0,allow
openstack_nova-service-cleaner-29099820-lpdjx,openstack_memcached-0,allow
openstack_placement-ks-endpoints-hwlzf,openstack_memcached-0,allow
openstack_tempest-runner,openstack_memcached-0,allow
kubesphere-system_ks-apiserver-8bc56b888-ng26w,openstack_memcached-0,allow
openstack_barbican-db-sync-972hr,openstack_memcached-0,allow
kube-system_nodelocaldns-phzbb,openstack_memcached-0,allow
kube-system_ovn-central-6989cd88bd-fkn8w,openstack_memcached-0,allow
metallb-system_metallb-speaker-mphfw,openstack_memcached-0,allow
openstack_ceilometer-compute-zpszb,openstack_memcached-0,allow
openstack_nova-db-sync-rnms5,openstack_memcached-0,allow
openstack_octavia-api-6f94c7d5df-fdvsm,openstack_memcached-0,allow
kube-system_kube-ovn-monitor-7b75cf6675-qt8tc,openstack_memcached-0,allow
metallb-system_metallb-controller-777b99b66c-kshg7,openstack_memcached-0,allow
openstack_cinder-api-7b874f64d8-kps86,openstack_memcached-0,allow
openstack_glance-ks-service-c7zjd,openstack_memcached-0,allow
